doc_id,hotel_name,hotel_url,street,city,state,country,zip,class,price,num_reviews,CLEANLINESS,ROOM,SERVICE,LOCATION,VALUE,COMFORT,overall_ratingsource
club quarters chicago wacker at michigan,http://www.tripadvisor.com/ShowUserReviews-g35805-d1477545-r50462634-Club_Quarters_Chicago_Wacker_at_Michigan-Chicago_Illinois.html,-1,chicago,il,usa,60601,-1,-1,13,4.25,3.4166666666666665,3.583333333333333,4.75,4.166666666666667,0.0,4.033333333333333,
best western river north chicago downtown hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d114604-r50464668-Best_Western_River_North_Chicago_Downtown_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,114,4.0285714285714285,3.4,3.942857142857143,4.557142857142857,3.871428571428571,0.0,3.96,
chicago marriott at medical district uic,http://www.tripadvisor.com/ShowUserReviews-g35805-d87614-r47120446-Chicago_Marriott_at_Medical_District_UIC-Chicago_Illinois.html,-1,chicago,il,usa,60607,-1,-1,27,4.0,3.7222222222222223,4.222222222222222,3.555555555555556,3.6666666666666665,0.0,3.833333333333333,
chicago s essex inn,http://www.tripadvisor.com/ShowUserReviews-g35805-d87573-r50477518-Chicago_s_Essex_Inn-Chicago_Illinois.html,-1,chicago,il,usa,60605,-1,-1,226,3.6859504132231407,3.471074380165289,3.669421487603306,4.223140495867769,3.611570247933885,0.0,3.732231404958678,
w chicago lakeshore,http://www.tripadvisor.com/ShowUserReviews-g35805-d225108-r50452141-W_Chicago_Lakeshore-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,316,3.904494382022472,3.4887640449438204,3.595505617977528,4.140449438202247,3.168539325842697,0.0,3.659550561797752,
allerton hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d90973-r50479573-Allerton_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,289,3.802139037433155,3.1871657754010694,3.385026737967914,4.641711229946524,3.385026737967914,0.0,3.680213903743315,
ohio house motel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123225-r50367011-Ohio_House_Motel-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,57,3.586206896551724,3.3448275862068964,3.6206896551724137,4.689655172413793,3.9655172413793114,0.0,3.841379310344827,
amber inn,http://www.tripadvisor.com/ShowUserReviews-g35805-d290675-r46013669-Amber_Inn-Chicago_Illinois.html,-1,chicago,il,usa,60653-2105,-1,-1,12,4.25,3.75,4.125,3.75,4.0,0.0,3.975,
inn of chicago magnificent mile,http://www.tripadvisor.com/ShowUserReviews-g35805-d87566-r50271049-Inn_of_Chicago_Magnificent_Mile-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,239,3.436241610738255,2.865771812080537,3.1812080536912752,4.530201342281879,3.228187919463087,0.0,3.448322147651006,
best western grant park hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d114583-r49810566-Best_Western_Grant_Park_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60605,-1,-1,112,3.484848484848485,3.106060606060606,3.606060606060606,3.893939393939394,3.4545454545454546,0.0,3.5090909090909093,
central loop hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d1186401-r46053689-Central_Loop_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60603,-1,-1,5,4.8,3.4,4.0,4.8,4.6,0.0,4.32,
w chicago city center,http://www.tripadvisor.com/ShowUserReviews-g35805-d220240-r49903927-W_Chicago_City_Center-Chicago_Illinois.html,-1,chicago,il,usa,60603,-1,-1,263,3.929032258064516,3.1548387096774198,3.606451612903226,3.741935483870968,3.096774193548387,0.0,3.505806451612903,
willows hotel chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d1211291-r49084491-Willows_Hotel_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,-1,-1,-1,5,4.2,4.2,4.4,4.6,4.4,0.0,4.36,
the tremont chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d87656-r47654482-The_Tremont_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,222,3.363636363636364,2.7954545454545454,3.3295454545454546,4.670454545454546,3.397727272727273,0.0,3.5113636363636367,
heart o chicago motel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123234-r48077555-Heart_O_Chicago_Motel-Chicago_Illinois.html,-1,chicago,il,usa,60660-3263,-1,-1,45,4.111111111111111,3.3703703703703702,3.4444444444444446,3.592592592592593,4.111111111111111,0.0,3.725925925925926,
travelodge chicago downtown,http://www.tripadvisor.com/ShowUserReviews-g35805-d87576-r49514889-Travelodge_Chicago_Downtown-Chicago_Illinois.html,-1,chicago,il,usa,60605,-1,-1,123,2.9367088607594938,2.5316455696202533,3.189873417721519,4.113924050632911,3.1645569620253164,0.0,3.187341772151899,
holiday inn express chicago midway airport,http://www.tripadvisor.com/ShowUserReviews-g35805-d299922-r47450013-Holiday_Inn_Express_Chicago_Midway_Airport-Chicago_Illinois.html,-1,chicago,il,usa,60638,-1,-1,21,4.0,3.6,3.8,3.8,3.7,0.0,3.78,
la quinta inn suites chicago northshore,http://www.tripadvisor.com/ShowUserReviews-g35805-d248638-r46631634-La_Quinta_Inn_Suites_Chicago_Northshore-Chicago_Illinois.html,-1,chicago,il,usa,60015,-1,-1,8,4.8,4.4,3.2,4.0,4.4,0.0,4.16,
extended stay america chicago skokie,http://www.tripadvisor.com/ShowUserReviews-g35805-d1147924-r34868773-Extended_Stay_America_Chicago_Skokie-Chicago_Illinois.html,-1,chicago,il,usa,-1,-1,-1,5,3.8,3.8,3.6,4.4,4.0,0.0,3.92,
four points by sheraton chicago midway airport,http://www.tripadvisor.com/ShowUserReviews-g35805-d87610-r48322011-Four_Points_by_Sheraton_Chicago_Midway_Airport-Chicago_Illinois.html,-1,chicago,il,usa,60629,-1,-1,34,3.5454545454545454,3.5454545454545454,3.409090909090909,3.1818181818181817,3.6818181818181817,0.0,3.4727272727272727,
wheeler mansion,http://www.tripadvisor.com/ShowUserReviews-g35805-d235386-r48002062-Wheeler_Mansion-Chicago_Illinois.html,-1,chicago,il,usa,60616,-1,-1,31,3.692307692307693,3.5384615384615383,3.076923076923077,3.5384615384615383,2.6923076923076925,0.0,3.307692307692308,
the parkview hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d87596-r15206284-The_Parkview_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60614,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
ramada inn lake shore chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d90922-r47834304-Ramada_Inn_Lake_Shore_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60615,-1,-1,67,3.21875,2.8125,3.25,3.40625,2.9375,0.0,3.125,
four points by sheraton chicago o hare airport,http://www.tripadvisor.com/ShowUserReviews-g35805-d219404-r45629199-Four_Points_by_Sheraton_Chicago_O_Hare_Airport-Chicago_Illinois.html,-1,chicago,il,usa,60176,-1,-1,59,3.138888888888889,2.9444444444444446,3.0277777777777777,2.9444444444444446,2.9722222222222223,0.0,3.0055555555555555,
congress plaza hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d87595-r49867710-Congress_Plaza_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60605,-1,-1,335,2.8219178082191783,2.4794520547945207,2.904109589041096,4.157534246575342,2.7739726027397262,0.0,3.0273972602739727,
inn at lincoln park,http://www.tripadvisor.com/ShowUserReviews-g35805-d90918-r45598650-Inn_at_Lincoln_Park-Chicago_Illinois.html,-1,chicago,il,usa,60614,-1,-1,50,3.4,2.8,3.32,4.28,3.04,0.0,3.368,
chicago marriott o hare,http://www.tripadvisor.com/ShowUserReviews-g35805-d87665-r47947082-Chicago_Marriott_O_Hare-Chicago_Illinois.html,-1,chicago,il,usa,60631,-1,-1,53,3.4375,2.84375,3.625,3.375,3.0625,0.0,3.26875,
bellwood hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123316-r46457540-Bellwood_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60614,-1,-1,9,3.8,3.0,3.6,4.2,4.8,0.0,3.88,
bridgestreet the sterling,http://www.tripadvisor.com/ShowUserReviews-g35805-d281965-r15511650-Bridgestreet_The_Sterling-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
habitat corporate suites at presidential towers,http://www.tripadvisor.com/ShowUserReviews-g35805-d595763-r47477898-Habitat_Corporate_Suites_at_Presidential_Towers-Chicago_Illinois.html,-1,chicago,il,usa,60661,-1,-1,6,4.333333333333333,3.1666666666666665,3.1666666666666665,3.8333333333333335,3.1666666666666665,0.0,3.5333333333333337,
super 8 chicago loyola university,http://www.tripadvisor.com/ShowUserReviews-g35805-d268665-r45705977-Super_8_Chicago_Loyola_University-Chicago_Illinois.html,-1,chicago,il,usa,60626,-1,-1,12,3.6,3.4,3.6,3.8,3.5,0.0,3.5800000000000005,
howard johnson inn downtown chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d87613-r43180960-Howard_Johnson_Inn_Downtown_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,53,3.090909090909091,2.636363636363636,3.136363636363636,4.0,3.0454545454545454,0.0,3.181818181818182,
river park motel suites,http://www.tripadvisor.com/ShowUserReviews-g35805-d676721-r13511050-River_Park_Motel_Suites-Chicago_Illinois.html,-1,chicago,il,usa,60659,-1,-1,1,4.0,5.0,5.0,4.0,5.0,0.0,4.6,
the fisher building,http://www.tripadvisor.com/ShowUserReviews-g35805-d278717-r10880662-The_Fisher_Building-Chicago_Illinois.html,-1,chicago,il,usa,60604,-1,-1,3,5.0,4.0,5.0,5.0,4.0,0.0,4.6,
courtyard chicago midway airport,http://www.tripadvisor.com/ShowUserReviews-g35805-d90766-r38574240-Courtyard_Chicago_Midway_Airport-Chicago_Illinois.html,-1,chicago,il,usa,60638,-1,-1,7,3.0,3.0,4.4,3.8,2.8,0.0,3.4,
sheraton chicago northwest,http://www.tripadvisor.com/ShowUserReviews-g35805-d87503-r50352386-Sheraton_Chicago_Northwest-Chicago_Illinois.html,-1,chicago,il,usa,60005,-1,-1,74,3.0,3.06,3.26,3.4,2.86,0.0,3.116,
red roof inn,http://www.tripadvisor.com/ShowUserReviews-g35805-d87627-r50334935-Red_Roof_Inn-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,153,2.422222222222222,2.2777777777777777,2.7666666666666666,4.544444444444444,2.988888888888889,0.0,3.0,
chinatown hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d488493-r41953027-Chinatown_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60616,-1,-1,33,3.25,2.875,2.9375,3.6875,3.5625,0.0,3.2625,
delaware towers,http://www.tripadvisor.com/ShowUserReviews-g35805-d87600-r986238-Delaware_Towers-Chicago_Illinois.html,-1,chicago,il,usa,60611,-1,-1,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
edgebrook motel,http://www.tripadvisor.com/ShowUserReviews-g35805-d87601-r13579178-Edgebrook_Motel-Chicago_Illinois.html,-1,chicago,il,usa,60646,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
palwaukee inn conference center,http://www.tripadvisor.com/ShowUserReviews-g35805-d90322-r21112154-Palwaukee_Inn_Conference_Center-Chicago_Illinois.html,-1,chicago,il,usa,60090,-1,-1,10,2.6,2.2,3.2,3.2,2.2,0.0,2.68,
lincoln motel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123230-r2771623-Lincoln_Motel-Chicago_Illinois.html,-1,chicago,il,usa,60659,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
super 8 motel calumet park sw chicago area,http://www.tripadvisor.com/ShowUserReviews-g35805-d250185-r2998559-Super_8_Motel_Calumet_Park_SW_Chicago_Area-Chicago_Illinois.html,-1,chicago,il,usa,60827,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
esquire motel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123238-r7285747-Esquire_Motel-Chicago_Illinois.html,-1,chicago,il,usa,60646,-1,-1,2,3.0,2.5,3.0,4.0,3.5,0.0,3.2,
la quinta inn chicago matteson,http://www.tripadvisor.com/ShowUserReviews-g35805-d90929-r46569264-La_Quinta_Inn_Chicago_Matteson-Chicago_Illinois.html,-1,chicago,il,usa,60443,-1,-1,2,3.0,2.5,3.0,4.0,2.5,0.0,3.0,
university club of chicago,http://www.tripadvisor.com/ShowUserReviews-g35805-d278718-r22558915-University_Club_of_Chicago-Chicago_Illinois.html,-1,chicago,il,usa,60603,-1,-1,2,4.0,3.5,3.5,4.0,3.0,0.0,3.6,
extended stay america chicago itasca,http://www.tripadvisor.com/ShowUserReviews-g35805-d1147782-r22395523-Extended_Stay_America_Chicago_Itasca-Chicago_Illinois.html,-1,chicago,il,usa,60143,-1,-1,1,1.0,2.0,3.0,3.0,2.0,0.0,2.2,
best western,http://www.tripadvisor.com/ShowUserReviews-g35805-d1480013-r42569598-Best_Western-Chicago_Illinois.html,-1,chicago,il,usa,-1,-1,-1,2,2.5,2.5,3.0,3.5,3.5,0.0,3.0,
chicago o hare garden hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d223349-r47441507-Chicago_O_Hare_Garden_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60631,-1,-1,80,2.4375,2.1875,2.421875,3.078125,2.578125,0.0,2.540625,
new jackson hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123290-r15093698-New_Jackson_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60661,-1,-1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
patio motel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123224-r10647982-Patio_Motel-Chicago_Illinois.html,-1,chicago,il,usa,60659,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
mark twain hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123293-r19888144-Mark_Twain_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60610,-1,-1,1,1.0,2.0,3.0,4.0,2.0,0.0,2.4,
chicago athletic association,http://www.tripadvisor.com/ShowUserReviews-g35805-d1164776-r32390897-Chicago_Athletic_Association-Chicago_Illinois.html,-1,chicago,il,usa,60603,-1,-1,1,2.0,1.0,1.0,3.0,1.0,0.0,1.6,
belair hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123317-r47033310-Belair_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60614,-1,-1,12,3.0,2.7142857142857144,2.857142857142857,4.714285714285714,3.0,0.0,3.2571428571428576,
extended stay america chicago burr ridge,http://www.tripadvisor.com/ShowUserReviews-g35805-d1147888-r22701502-Extended_Stay_America_Chicago_Burr_Ridge-Chicago_Illinois.html,-1,chicago,il,usa,-1,-1,-1,1,1.0,1.0,1.0,2.0,1.0,0.0,1.2,
chicago lodge,http://www.tripadvisor.com/ShowUserReviews-g35805-d123311-r20857955-Chicago_Lodge-Chicago_Illinois.html,-1,chicago,il,usa,60640,-1,-1,5,1.75,1.25,1.5,2.75,1.5,0.0,1.75,
super 8 chicago o hare south,http://www.tripadvisor.com/ShowUserReviews-g35805-d236740-r22234456-Super_8_Chicago_O_Hare_South-Chicago_Illinois.html,-1,chicago,il,usa,60131-2435,-1,-1,22,2.0,2.1875,1.9375,2.5,1.9375,0.0,2.1125,
stan properties suites at 300 n canal,http://www.tripadvisor.com/ShowUserReviews-g35805-d774987-r45763746-Stan_Properties_Suites_at_300_N_Canal-Chicago_Illinois.html,-1,chicago,il,usa,60654,-1,-1,1,1.0,1.0,1.0,4.0,2.0,0.0,1.8,
sheffield house,http://www.tripadvisor.com/ShowUserReviews-g35805-d123217-r50288206-Sheffield_House-Chicago_Illinois.html,-1,chicago,il,usa,60613,-1,-1,19,1.5555555555555556,1.6666666666666667,1.7777777777777777,4.111111111111111,2.333333333333333,0.0,2.2888888888888888,
midway inn,http://www.tripadvisor.com/ShowUserReviews-g35805-d596421-r34139595-Midway_Inn-Chicago_Illinois.html,-1,chicago,il,usa,60632,-1,-1,6,1.3333333333333333,1.1666666666666667,1.6666666666666667,2.333333333333333,1.3333333333333333,0.0,1.5666666666666669,
chateau hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123209-r48824388-Chateau_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60613,-1,-1,5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
milshire hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123292-r46856588-Milshire_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60647,-1,-1,8,1.75,1.25,1.5,2.75,2.0,0.0,1.85,
abbott hotel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123318-r43303017-Abbott_Hotel-Chicago_Illinois.html,-1,chicago,il,usa,60657,-1,-1,8,1.0,1.0,1.0,4.25,1.25,0.0,1.7,
skylark motel,http://www.tripadvisor.com/ShowUserReviews-g35805-d123216-r24417111-Skylark_Motel-Chicago_Illinois.html,-1,chicago,il,usa,60638,-1,-1,6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
inn of chicago hotel magnificent mile,http://www.tripadvisor.com/ShowUserReviews-g35805-d1596097-r50424867-Inn_of_Chicago_Hotel_Magnificent_Mile-Chicago_Illinois.html,-1,chicago,il,usa,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
uk_england_london_the_milestone_hotel,the milestone hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193121-r50379994-The_Milestone_Hotel-London_England.html,-1,london,-1,UK,w8 5dl,-1,-1,175.0,4.897637795,4.779527559,4.913385827,4.779527559,4.503937008,0.0,4.77480315
uk_england_london_the_soho_hotel,the soho hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d497689-r50382625-The_Soho_Hotel-London_England.html,-1,london,-1,UK,w1d 3dh,-1,-1,209.0,4.958823529,4.894117647,4.764705882,4.817647059,4.329411765,0.0,4.752941176
uk_england_london_hotel_41,hotel 41,http://www.tripadvisor.com/ShowUserReviews-g186338-d188961-r50376471-Hotel_41-London_England.html,-1,london,-1,UK,sw1w 0ps,-1,-1,323.0,4.871681416,4.592920354,4.85840708,4.623893805,4.367256637,0.0,4.662831858
uk_england_london_sofitel_st_james_london,sofitel st james london,http://www.tripadvisor.com/ShowUserReviews-g186338-d236350-r50472487-Sofitel_St_James_London-London_England.html,-1,london,-1,UK,sw1y 4an,-1,-1,379.0,4.81640625,4.59765625,4.5859375,4.8671875,4.2578125,0.0,4.625
uk_england_london_the_halkin,the halkin,http://www.tripadvisor.com/ShowUserReviews-g186338-d187994-r50379452-The_Halkin-London_England.html,-1,london,-1,UK,sw1x 7dj,-1,-1,65.0,4.923076923,4.666666667,4.615384615,4.615384615,4.179487179,0.0,4.6
uk_england_london_the_montague_on_the_gardens,the montague on the gardens,http://www.tripadvisor.com/ShowUserReviews-g186338-d192036-r50447583-The_Montague_on_The_Gardens-London_England.html,-1,london,-1,UK,wc1b 5bj,-1,-1,413.0,4.803986711,4.328903654,4.80730897,4.77076412,4.335548173,0.0,4.609302326
uk_england_london_city_inn_westminster,city inn westminster,http://www.tripadvisor.com/ShowUserReviews-g186338-d275581-r50526124-City_Inn_Westminster-London_England.html,-1,london,-1,UK,sw1p 4dd,-1,-1,326.0,4.794019934,4.607973422,4.534883721,4.332225914,4.475083056,0.0,4.548837209
uk_england_london_apex_city_of_london,apex city of london,http://www.tripadvisor.com/ShowUserReviews-g186338-d572859-r50480332-Apex_City_of_London-London_England.html,-1,london,-1,UK,ec3n 4ax,-1,-1,328.0,4.830564784,4.674418605,4.544850498,4.451827243,4.488372093,0.0,4.598006645
uk_england_london_the_chesterfield_mayfair_hotel,the chesterfield mayfair hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192064-r50367449-The_Chesterfield_Mayfair_Hotel-London_England.html,-1,london,-1,UK,w1j 5eb,-1,-1,345.0,4.823920266,4.358803987,4.707641196,4.813953488,4.38538206,0.0,4.617940199
uk_england_london_covent_garden_hotel,covent garden hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d188937-r48842321-Covent_Garden_Hotel-London_England.html,-1,london,-1,UK,wc2h 9hb,-1,-1,162.0,4.931818182,4.784090909,4.761363636,4.875,4.159090909,0.0,4.702272727
uk_england_london_draycott_hotel,draycott hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d187737-r49752128-Draycott_Hotel-London_England.html,-1,london,-1,UK,sw3 2rp,-1,-1,127.0,4.783333333,4.716666667,4.7,4.866666667,4.433333333,0.0,4.7
uk_england_london_egerton_house_hotel,egerton house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192122-r50267450-Egerton_House_Hotel-London_England.html,-1,london,-1,UK,sw3 2bx,-1,-1,70.0,4.836363636,4.654545455,4.854545455,4.909090909,4.472727273,0.0,4.745454545
uk_england_london_the_sumner_hotel,the sumner hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d618139-r50134856-The_Sumner_Hotel-London_England.html,-1,london,-1,UK,w1h 7qr,-1,-1,284.0,4.795275591,4.429133858,4.582677165,4.618110236,4.460629921,0.0,4.577165354
uk_england_london_hilton_london_canary_wharf,hilton london canary wharf,http://www.tripadvisor.com/ShowUserReviews-g186338-d585836-r50348017-Hilton_London_Canary_Wharf-London_England.html,-1,london,-1,UK,e14 9sh,-1,-1,180.0,4.807692308,4.634615385,4.634615385,4.243589744,4.448717949,0.0,4.553846154
uk_england_london_base2stay_kensington,base2stay kensington,http://www.tripadvisor.com/ShowUserReviews-g186338-d189735-r50317834-Base2stay_Kensington-London_England.html,-1,london,-1,UK,sw5 0pg,-1,-1,315.0,4.80730897,4.411960133,4.621262458,4.598006645,4.438538206,0.0,4.575415282
